한전내역번호,zpkcode,zpcode,medel,세대,EMS,yymm,도우미,도우미2,실사용시작일,실사용종료일,시스템추출-3G,시스템추출-4G_EMS,시스템추출-4G_PRB(구),시스템추출-5G_EMS,게3,총합,시스템
ME00172681,20193BF7F,2024Z0934,부대장비(추정),부대장비(추정),가능,2410,2024Z09342410,20193BF7F2410,20240917,20241016,,,,,0,261.04573,5G_EMS
ME00172681,20193BF7F,2024Z0934,부대장비(추정),부대장비(추정),가능,2411,2024Z09342411,20193BF7F2411,20241017,20241116,,,,,0,279.91012,5G_EMS
ME00172681,20193BF7F,2024Z0934,부대장비(추정),부대장비(추정),가능,2412,2024Z09342412,20193BF7F2412,20241117,20241216,,,,,0,256.55027,5G_EMS
ME00006472,20193BTZ6,200533657,부대장비(추정),부대장비(추정),모름,2408,2.01E+12,20193BTZ62408,20240704,20240803,,,,,0,727.21897,"4G_PRB(구), 5G_EMS"
ME00006472,20193BTZ6,200533657,부대장비(추정),부대장비(추정),모름,2409,2.01E+12,20193BTZ62409,20240804,20240903,,,,,0,766.28625,"4G_PRB(구), 5G_EMS"
ME00006472,20193BTZ6,200533657,부대장비(추정),부대장비(추정),모름,2410,2.01E+12,20193BTZ62410,20240904,20241003,,,,,0,730.86879,"4G_PRB(구), 5G_EMS"
ME00006472,20193BTZ6,200533657,부대장비(추정),부대장비(추정),모름,2411,2.01E+12,20193BTZ62411,20241004,20241103,,,,,0,757.67476,"4G_PRB(구), 5G_EMS"
ME00006472,20193BTZ6,200533657,부대장비(추정),부대장비(추정),모름,2412,2.01E+12,20193BTZ62412,20241104,20241203,,,,,0,732.22006,"4G_PRB(구), 5G_EMS"
ME00006472,20193BTZ6,20161BM0U,부대장비(추정),부대장비(추정),모름,2408,20161BM0U2408,20193BTZ62408,20240704,20240803,,,,,0,727.21897,"4G_PRB(구), 5G_EMS"
ME00006472,20193BTZ6,20161BM0U,부대장비(추정),부대장비(추정),모름,2409,20161BM0U2409,20193BTZ62409,20240804,20240903,,,,,0,766.28625,"4G_PRB(구), 5G_EMS"
ME00006472,20193BTZ6,20161BM0U,부대장비(추정),부대장비(추정),모름,2410,20161BM0U2410,20193BTZ62410,20240904,20241003,,,,,0,730.86879,"4G_PRB(구), 5G_EMS"
ME00006472,20193BTZ6,20161BM0U,부대장비(추정),부대장비(추정),모름,2411,20161BM0U2411,20193BTZ62411,20241004,20241103,,,,,0,757.67476,"4G_PRB(구), 5G_EMS"
ME00006472,20193BTZ6,20161BM0U,부대장비(추정),부대장비(추정),모름,2412,20161BM0U2412,20193BTZ62412,20241104,20241203,,,,,0,732.22006,"4G_PRB(구), 5G_EMS"
ME00028849,20193BTZA,20161BDLN,부대장비(추정),부대장비(추정),모름,2408,20161BDLN2408,20193BTZA2408,20240712,20240811,,,,,0,890.07466,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00028849,20193BTZA,20161BDLN,부대장비(추정),부대장비(추정),모름,2409,20161BDLN2409,20193BTZA2409,20240812,20240911,,,,,0,900.17222,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00028849,20193BTZA,20161BDLN,부대장비(추정),부대장비(추정),모름,2410,20161BDLN2410,20193BTZA2410,20240912,20241011,,,,,0,869.82909,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00028849,20193BTZA,20161BDLN,부대장비(추정),부대장비(추정),모름,2411,20161BDLN2411,20193BTZA2411,20241012,20241111,,,,,0,886.90914,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00028849,20193BTZA,20161BDLN,부대장비(추정),부대장비(추정),모름,2412,20161BDLN2412,20193BTZA2412,20241112,20241211,,,,,0,864.1427,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00170529,20193BZD0,202013842,부대장비(추정),부대장비(추정),모름,2408,2.02E+12,20193BZD02408,20240709,20240808,,,,,0,542.76251,"3G+기타, 4G_EMS, 4G_PRB(구), 5G_EMS"
ME00170529,20193BZD0,202013842,부대장비(추정),부대장비(추정),모름,2409,2.02E+12,20193BZD02409,20240809,20240908,,,,,0,542.52566,"3G+기타, 4G_EMS, 4G_PRB(구), 5G_EMS"
ME00170529,20193BZD0,202013842,부대장비(추정),부대장비(추정),모름,2410,2.02E+12,20193BZD02410,20240909,20241008,,,,,0,529.92391,"3G+기타, 4G_EMS, 4G_PRB(구), 5G_EMS"
ME00170529,20193BZD0,202013842,부대장비(추정),부대장비(추정),모름,2411,2.02E+12,20193BZD02411,20241009,20241108,,,,,0,549.18277,"3G+기타, 4G_EMS, 4G_PRB(구), 5G_EMS"
ME00170529,20193BZD0,202013842,부대장비(추정),부대장비(추정),모름,2412,2.02E+12,20193BZD02412,20241109,20241208,,,,,0,545.03096,"3G+기타, 4G_EMS, 4G_PRB(구), 5G_EMS"
ME00045168,2019Y0120,2008Z0382,부대장비(추정),부대장비(추정),모름,2408,2008Z03822408,2019Y01202408,20240716,20240815,,,,,0,847.31999,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00045168,2019Y0120,2008Z0382,부대장비(추정),부대장비(추정),모름,2409,2008Z03822409,2019Y01202409,20240816,20240915,,,,,0,854.53751,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00045168,2019Y0120,2008Z0382,부대장비(추정),부대장비(추정),모름,2410,2008Z03822410,2019Y01202410,20240916,20241015,,,,,0,813.32331,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00045168,2019Y0120,2008Z0382,부대장비(추정),부대장비(추정),모름,2411,2008Z03822411,2019Y01202411,20241016,20241115,,,,,0,858.16591,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00045168,2019Y0120,2008Z0382,부대장비(추정),부대장비(추정),모름,2412,2008Z03822412,2019Y01202412,20241116,20241215,,,,,0,813.07857,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00045168,2019Y0120,20161BH8H,부대장비(추정),부대장비(추정),모름,2408,20161BH8H2408,2019Y01202408,20240716,20240815,,,,,0,847.31999,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00045168,2019Y0120,20161BH8H,부대장비(추정),부대장비(추정),모름,2409,20161BH8H2409,2019Y01202409,20240816,20240915,,,,,0,854.53751,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00045168,2019Y0120,20161BH8H,부대장비(추정),부대장비(추정),모름,2410,20161BH8H2410,2019Y01202410,20240916,20241015,,,,,0,813.32331,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00045168,2019Y0120,20161BH8H,부대장비(추정),부대장비(추정),모름,2411,20161BH8H2411,2019Y01202411,20241016,20241115,,,,,0,858.16591,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00045168,2019Y0120,20161BH8H,부대장비(추정),부대장비(추정),모름,2412,20161BH8H2412,2019Y01202412,20241116,20241215,,,,,0,813.07857,"4G_PRB(구), 4G_EMS, 5G_EMS"
ME00045553,2019Y2132,20161BM87,부대장비(추정),부대장비(추정),모름,2408,20161BM872408,2019Y21322408,20240618,20240717,,,,,0,553.5002,"4G_PRB(구), 5G_EMS"
ME00045553,2019Y2132,20161BM87,부대장비(추정),부대장비(추정),모름,2409,20161BM872409,2019Y21322409,20240718,20240817,,,,,0,574.10414,"4G_PRB(구), 5G_EMS"
ME00045553,2019Y2132,20161BM87,부대장비(추정),부대장비(추정),모름,2410,20161BM872410,2019Y21322410,20240818,20240917,,,,,0,576.20877,"4G_PRB(구), 5G_EMS"
ME00045553,2019Y2132,20161BM87,부대장비(추정),부대장비(추정),모름,2411,20161BM872411,2019Y21322411,20240918,20241017,,,,,0,548.15678,"4G_PRB(구), 5G_EMS"
ME00045553,2019Y2132,20161BM87,부대장비(추정),부대장비(추정),모름,2412,20161BM872412,2019Y21322412,20241018,20241117,,,,,0,599.20235,"4G_PRB(구), 5G_EMS"
#N/A,2019Y5302,20161BNTK,부대장비(추정),부대장비(추정),모름,2408,20161BNTK2408,2019Y53022408,20240710,20240809,,,,,0,538.81201,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
#N/A,2019Y5302,20161BNTK,부대장비(추정),부대장비(추정),모름,2409,20161BNTK2409,2019Y53022409,20240810,20240909,,,,,0,544.64062,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
#N/A,2019Y5302,20161BNTK,부대장비(추정),부대장비(추정),모름,2410,20161BNTK2410,2019Y53022410,20240910,20241009,,,,,0,531.31793,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
#N/A,2019Y5302,20161BNTK,부대장비(추정),부대장비(추정),모름,2411,20161BNTK2411,2019Y53022411,20241010,20241109,,,,,0,546.12518,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
#N/A,2019Y5302,20161BNTK,부대장비(추정),부대장비(추정),모름,2412,20161BNTK2412,2019Y53022412,20241110,20241209,,,,,0,518.3027,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00032281,2019Y5357,200432135,부대장비(추정),부대장비(추정),모름,2408,2.00E+12,2019Y53572408,20240722,20240821,,,,,0,711.32219,"4G_PRB(구), 4G_EMS, 5G_EMS, 3G+기타"
ME00032281,2019Y5357,200432135,부대장비(추정),부대장비(추정),모름,2409,2.00E+12,2019Y53572409,20240822,20240921,,,,,0,715.54832,"4G_PRB(구), 4G_EMS, 5G_EMS, 3G+기타"
ME00032281,2019Y5357,200432135,부대장비(추정),부대장비(추정),모름,2410,2.00E+12,2019Y53572410,20240922,20241021,,,,,0,692.21133,"4G_PRB(구), 4G_EMS, 5G_EMS, 3G+기타"
ME00032281,2019Y5357,200432135,부대장비(추정),부대장비(추정),모름,2411,2.00E+12,2019Y53572411,20241022,20241121,,,,,0,719.23969,"4G_PRB(구), 4G_EMS, 5G_EMS, 3G+기타"
ME00032281,2019Y5357,200432135,부대장비(추정),부대장비(추정),모름,2412,2.00E+12,2019Y53572412,20241122,20241221,,,,,0,684.88423,"4G_PRB(구), 4G_EMS, 5G_EMS, 3G+기타"
ME00032281,2019Y5357,20161BDJX,부대장비(추정),부대장비(추정),모름,2408,20161BDJX2408,2019Y53572408,20240722,20240821,,,,,0,711.32219,"4G_PRB(구), 4G_EMS, 5G_EMS, 3G+기타"
ME00032281,2019Y5357,20161BDJX,부대장비(추정),부대장비(추정),모름,2409,20161BDJX2409,2019Y53572409,20240822,20240921,,,,,0,715.54832,"4G_PRB(구), 4G_EMS, 5G_EMS, 3G+기타"
ME00032281,2019Y5357,20161BDJX,부대장비(추정),부대장비(추정),모름,2410,20161BDJX2410,2019Y53572410,20240922,20241021,,,,,0,692.21133,"4G_PRB(구), 4G_EMS, 5G_EMS, 3G+기타"
ME00032281,2019Y5357,20161BDJX,부대장비(추정),부대장비(추정),모름,2411,20161BDJX2411,2019Y53572411,20241022,20241121,,,,,0,719.23969,"4G_PRB(구), 4G_EMS, 5G_EMS, 3G+기타"
ME00032281,2019Y5357,20161BDJX,부대장비(추정),부대장비(추정),모름,2412,20161BDJX2412,2019Y53572412,20241122,20241221,,,,,0,684.88423,"4G_PRB(구), 4G_EMS, 5G_EMS, 3G+기타"
#N/A,20202A1SE,202019483,부대장비(추정),부대장비(추정),모름,2408,2.02E+12,20202A1SE2408,20240619,20240718,,,,,0,452.59131,5G_EMS
#N/A,20202A1SE,202019483,부대장비(추정),부대장비(추정),모름,2409,2.02E+12,20202A1SE2409,20240719,20240818,,,,,0,441.228,5G_EMS
#N/A,20202A1SE,202019483,부대장비(추정),부대장비(추정),모름,2410,2.02E+12,20202A1SE2410,20240819,20240918,,,,,0,314.88543,5G_EMS
#N/A,20202A1SE,202019483,부대장비(추정),부대장비(추정),모름,2411,2.02E+12,20202A1SE2411,20240919,20241018,,,,,0,288,5G_EMS
#N/A,20202A1SE,202019483,부대장비(추정),부대장비(추정),모름,2412,2.02E+12,20202A1SE2412,20241019,20241118,,,,,0,307.2,5G_EMS
ME00134064,20202A2RN,202016637,부대장비(추정),부대장비(추정),모름,2408,2.02E+12,20202A2RN2408,20240705,20240804,,,,,0,228.67558,5G_EMS
ME00134064,20202A2RN,202016637,부대장비(추정),부대장비(추정),모름,2409,2.02E+12,20202A2RN2409,20240805,20240904,,,,,0,214.88854,5G_EMS
ME00134064,20202A2RN,202016637,부대장비(추정),부대장비(추정),모름,2410,2.02E+12,20202A2RN2410,20240905,20241004,,,,,0,208.25237,5G_EMS
ME00134064,20202A2RN,202016637,부대장비(추정),부대장비(추정),모름,2411,2.02E+12,20202A2RN2411,20241005,20241104,,,,,0,219.23072,5G_EMS
ME00134064,20202A2RN,202016637,부대장비(추정),부대장비(추정),모름,2412,2.02E+12,20202A2RN2412,20241105,20241204,,,,,0,230.04796,5G_EMS
ME00178453,20202A2Z1,20211A2JC,부대장비(추정),부대장비(추정),모름,2408,20211A2JC2408,20202A2Z12408,20240715,20240814,,,,,0,677.48966,"5G_EMS, 4G_PRB(구)"
ME00178453,20202A2Z1,20211A2JC,부대장비(추정),부대장비(추정),모름,2409,20211A2JC2409,20202A2Z12409,20240815,20240914,,,,,0,702.96759,"5G_EMS, 4G_PRB(구)"
ME00178453,20202A2Z1,20211A2JC,부대장비(추정),부대장비(추정),모름,2410,20211A2JC2410,20202A2Z12410,20240915,20241014,,,,,0,679.81942,"5G_EMS, 4G_PRB(구)"
ME00178453,20202A2Z1,20211A2JC,부대장비(추정),부대장비(추정),모름,2411,20211A2JC2411,20202A2Z12411,20241015,20241114,,,,,0,724.63103,"5G_EMS, 4G_PRB(구)"
ME00178453,20202A2Z1,20211A2JC,부대장비(추정),부대장비(추정),모름,2412,20211A2JC2412,20202A2Z12412,20241115,20241214,,,,,0,681.82443,"5G_EMS, 4G_PRB(구)"
ME00038239,20203A1BS,200631233,부대장비(추정),부대장비(추정),모름,2408,2.01E+12,20203A1BS2408,20240726,20240825,,,,,0,764.19268,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00038239,20203A1BS,200631233,부대장비(추정),부대장비(추정),모름,2409,2.01E+12,20203A1BS2409,20240826,20240925,,,,,0,757.07723,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00038239,20203A1BS,200631233,부대장비(추정),부대장비(추정),모름,2410,2.01E+12,20203A1BS2410,20240926,20241025,,,,,0,733.74479,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00038239,20203A1BS,200631233,부대장비(추정),부대장비(추정),모름,2411,2.01E+12,20203A1BS2411,20241026,20241125,,,,,0,788.92253,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00038239,20203A1BS,200631233,부대장비(추정),부대장비(추정),모름,2412,2.01E+12,20203A1BS2412,20241126,20241225,,,,,0,740.02462,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00038239,20203A1BS,20161BL9F,부대장비(추정),부대장비(추정),모름,2408,20161BL9F2408,20203A1BS2408,20240726,20240825,,,,,0,764.19268,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00038239,20203A1BS,20161BL9F,부대장비(추정),부대장비(추정),모름,2409,20161BL9F2409,20203A1BS2409,20240826,20240925,,,,,0,757.07723,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00038239,20203A1BS,20161BL9F,부대장비(추정),부대장비(추정),모름,2410,20161BL9F2410,20203A1BS2410,20240926,20241025,,,,,0,733.74479,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00038239,20203A1BS,20161BL9F,부대장비(추정),부대장비(추정),모름,2411,20161BL9F2411,20203A1BS2411,20241026,20241125,,,,,0,788.92253,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00038239,20203A1BS,20161BL9F,부대장비(추정),부대장비(추정),모름,2412,20161BL9F2412,20203A1BS2412,20241126,20241225,,,,,0,740.02462,"4G_PRB(구), 3G+기타, 5G_EMS"
ME00032000,20203A1YC,20161BN45,부대장비(추정),부대장비(추정),모름,2408,20161BN452408,20203A1YC2408,20240702,20240801,,,,,0,824.42174,"5G_EMS, 4G_PRB(구), 4G_EMS"
ME00032000,20203A1YC,20161BN45,부대장비(추정),부대장비(추정),모름,2409,20161BN452409,20203A1YC2409,20240802,20240901,,,,,0,839.51272,"5G_EMS, 4G_PRB(구), 4G_EMS"
ME00032000,20203A1YC,20161BN45,부대장비(추정),부대장비(추정),모름,2410,20161BN452410,20203A1YC2410,20240902,20241001,,,,,0,800.63825,"5G_EMS, 4G_PRB(구), 4G_EMS"
ME00032000,20203A1YC,20161BN45,부대장비(추정),부대장비(추정),모름,2411,20161BN452411,20203A1YC2411,20241002,20241101,,,,,0,824.03087,"5G_EMS, 4G_PRB(구), 4G_EMS"
ME00032000,20203A1YC,20161BN45,부대장비(추정),부대장비(추정),모름,2412,20161BN452412,20203A1YC2412,20241102,20241201,,,,,0,820.7443,"5G_EMS, 4G_PRB(구), 4G_EMS"
ME00028442,20203A267,20161BDQ3,부대장비(추정),부대장비(추정),모름,2408,20161BDQ32408,20203A2672408,20240716,20240815,,,,,0,776.25864,"5G_EMS, 4G_PRB(구), 4G_EMS"
ME00028442,20203A267,20161BDQ3,부대장비(추정),부대장비(추정),모름,2409,20161BDQ32409,20203A2672409,20240816,20240915,,,,,0,784.94924,"5G_EMS, 4G_PRB(구), 4G_EMS"
ME00028442,20203A267,20161BDQ3,부대장비(추정),부대장비(추정),모름,2410,20161BDQ32410,20203A2672410,20240916,20241015,,,,,0,752.50594,"5G_EMS, 4G_PRB(구), 4G_EMS"
ME00028442,20203A267,20161BDQ3,부대장비(추정),부대장비(추정),모름,2411,20161BDQ32411,20203A2672411,20241016,20241115,,,,,0,831.46095,"5G_EMS, 4G_PRB(구), 4G_EMS"
ME00028442,20203A267,20161BDQ3,부대장비(추정),부대장비(추정),모름,2412,20161BDQ32412,20203A2672412,20241116,20241215,,,,,0,781.57417,"5G_EMS, 4G_PRB(구), 4G_EMS"
ME00178973,20203A8CI,20211A362,부대장비(추정),부대장비(추정),모름,2408,20211A3622408,20203A8CI2408,20240716,20240815,,,,,0,582.99772,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00178973,20203A8CI,20211A362,부대장비(추정),부대장비(추정),모름,2409,20211A3622409,20203A8CI2409,20240816,20240915,,,,,0,584.73074,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00178973,20203A8CI,20211A362,부대장비(추정),부대장비(추정),모름,2410,20211A3622410,20203A8CI2410,20240916,20241015,,,,,0,562.52926,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00178973,20203A8CI,20211A362,부대장비(추정),부대장비(추정),모름,2411,20211A3622411,20203A8CI2411,20241016,20241115,,,,,0,573.08117,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00178973,20203A8CI,20211A362,부대장비(추정),부대장비(추정),모름,2412,20211A3622412,20203A8CI2412,20241116,20241215,,,,,0,553.6815,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
#N/A,20203AAZR,202110274,부대장비(추정),부대장비(추정),모름,2408,2.02E+12,20203AAZR2408,20240708,20240807,,,,,0,477.96121,5G_EMS
#N/A,20203AAZR,202110274,부대장비(추정),부대장비(추정),모름,2409,2.02E+12,20203AAZR2409,20240808,20240907,,,,,0,451.08497,5G_EMS
#N/A,20203AAZR,202110274,부대장비(추정),부대장비(추정),모름,2410,2.02E+12,20203AAZR2410,20240908,20241007,,,,,0,288,5G_EMS
#N/A,20203AAZR,202110274,부대장비(추정),부대장비(추정),모름,2411,2.02E+12,20203AAZR2411,20241008,20241107,,,,,0,297.6,5G_EMS
#N/A,20203AAZR,202110274,부대장비(추정),부대장비(추정),모름,2412,2.02E+12,20203AAZR2412,20241108,20241207,,,,,0,288,5G_EMS
ME00177414,20203AB5A,20201BNX6,부대장비(추정),부대장비(추정),모름,2408,20201BNX62408,20203AB5A2408,20240705,20240804,,,,,0,719.38537,5G_EMS
ME00177414,20203AB5A,20201BNX6,부대장비(추정),부대장비(추정),모름,2409,20201BNX62409,20203AB5A2409,20240805,20240904,,,,,0,678.4227,5G_EMS
ME00177414,20203AB5A,20201BNX6,부대장비(추정),부대장비(추정),모름,2410,20201BNX62410,20203AB5A2410,20240905,20241004,,,,,0,660.96232,5G_EMS
ME00177414,20203AB5A,20201BNX6,부대장비(추정),부대장비(추정),모름,2411,20201BNX62411,20203AB5A2411,20241005,20241104,,,,,0,685.03158,5G_EMS
ME00177414,20203AB5A,20201BNX6,부대장비(추정),부대장비(추정),모름,2412,20201BNX62412,20203AB5A2412,20241105,20241204,,,,,0,683.45372,5G_EMS
ME00071564,20203ABF4,20161BK63,부대장비(추정),부대장비(추정),모름,2408,20161BK632408,20203ABF42408,20240701,20240731,,,,,0,931.27491,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00071564,20203ABF4,20161BK63,부대장비(추정),부대장비(추정),모름,2409,20161BK632409,20203ABF42409,20240801,20240831,,,,,0,926.97416,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00071564,20203ABF4,20161BK63,부대장비(추정),부대장비(추정),모름,2410,20161BK632410,20203ABF42410,20240901,20240930,,,,,0,908.36993,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00071564,20203ABF4,20161BK63,부대장비(추정),부대장비(추정),모름,2411,20161BK632411,20203ABF42411,20241001,20241031,,,,,0,922.5366,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00071564,20203ABF4,20161BK63,부대장비(추정),부대장비(추정),모름,2412,20161BK632412,20203ABF42412,20241101,20241130,,,,,0,889.73126,"3G+기타, 4G_PRB(구), 4G_EMS, 5G_EMS"
ME00178755,20203ABJ1,20201BMV7,부대장비(추정),부대장비(추정),모름,2408,20201BMV72408,20203ABJ12408,20240705,20240804,,,,,0,693.66938,5G_EMS
ME00178755,20203ABJ1,20201BMV7,부대장비(추정),부대장비(추정),모름,2409,20201BMV72409,20203ABJ12409,20240805,20240904,,,,,0,722.282,5G_EMS
ME00178755,20203ABJ1,20201BMV7,부대장비(추정),부대장비(추정),모름,2410,20201BMV72410,20203ABJ12410,20240905,20241004,,,,,0,686.96478,5G_EMS
ME00178755,20203ABJ1,20201BMV7,부대장비(추정),부대장비(추정),모름,2411,20201BMV72411,20203ABJ12411,20241005,20241104,,,,,0,702.72205,5G_EMS
ME00178755,20203ABJ1,20201BMV7,부대장비(추정),부대장비(추정),모름,2412,20201BMV72412,20203ABJ12412,20241105,20241204,,,,,0,669.27845,5G_EMS
ME00177712,20203ABR3,20201BNXT,부대장비(추정),부대장비(추정),모름,2408,20201BNXT2408,20203ABR32408,20240708,20240807,,,,,0,497.16331,5G_EMS
ME00177712,20203ABR3,20201BNXT,부대장비(추정),부대장비(추정),모름,2409,20201BNXT2409,20203ABR32409,20240808,20240907,,,,,0,515.27139,5G_EMS
ME00177712,20203ABR3,20201BNXT,부대장비(추정),부대장비(추정),모름,2410,20201BNXT2410,20203ABR32410,20240908,20241007,,,,,0,498.41315,5G_EMS
ME00177712,20203ABR3,20201BNXT,부대장비(추정),부대장비(추정),모름,2411,20201BNXT2411,20203ABR32411,20241008,20241107,,,,,0,511.96363,5G_EMS
ME00177712,20203ABR3,20201BNXT,부대장비(추정),부대장비(추정),모름,2412,20201BNXT2412,20203ABR32412,20241108,20241207,,,,,0,484.37659,5G_EMS
ME00179935,20203ACZJ,20211AXM5,부대장비(추정),부대장비(추정),모름,2408,20211AXM52408,20203ACZJ2408,20240717,20240816,,,,,0,499.35907,5G_EMS
ME00179935,20203ACZJ,20211AXM5,부대장비(추정),부대장비(추정),모름,2409,20211AXM52409,20203ACZJ2409,20240817,20240916,,,,,0,494.41797,5G_EMS
ME00179935,20203ACZJ,20211AXM5,부대장비(추정),부대장비(추정),모름,2410,20211AXM52410,20203ACZJ2410,20240917,20241016,,,,,0,474.27088,5G_EMS
ME00179935,20203ACZJ,20211AXM5,부대장비(추정),부대장비(추정),모름,2411,20211AXM52411,20203ACZJ2411,20241017,20241116,,,,,0,483.65375,5G_EMS
ME00179935,20203ACZJ,20211AXM5,부대장비(추정),부대장비(추정),모름,2412,20211AXM52412,20203ACZJ2412,20241117,20241216,,,,,0,460.45819,5G_EMS
ME00178157,20203ADD5,202026470,부대장비(추정),부대장비(추정),모름,2408,2.02E+12,20203ADD52408,20240701,20240731,,,,,0,470.33602,5G_EMS
ME00178157,20203ADD5,202026470,부대장비(추정),부대장비(추정),모름,2409,2.02E+12,20203ADD52409,20240801,20240831,,,,,0,468.40507,5G_EMS
ME00178157,20203ADD5,202026470,부대장비(추정),부대장비(추정),모름,2410,2.02E+12,20203ADD52410,20240901,20240930,,,,,0,459.60068,5G_EMS
ME00178157,20203ADD5,202026470,부대장비(추정),부대장비(추정),모름,2411,2.02E+12,20203ADD52411,20241001,20241031,,,,,0,472.39196,5G_EMS
ME00178157,20203ADD5,202026470,부대장비(추정),부대장비(추정),모름,2412,2.02E+12,20203ADD52412,20241101,20241130,,,,,0,453.72679,5G_EMS
ME00178157,20203ADD5,20201BMWW,부대장비(추정),부대장비(추정),모름,2408,20201BMWW2408,20203ADD52408,20240701,20240731,,,,,0,470.33602,5G_EMS
ME00178157,20203ADD5,20201BMWW,부대장비(추정),부대장비(추정),모름,2409,20201BMWW2409,20203ADD52409,20240801,20240831,,,,,0,468.40507,5G_EMS
ME00178157,20203ADD5,20201BMWW,부대장비(추정),부대장비(추정),모름,2410,20201BMWW2410,20203ADD52410,20240901,20240930,,,,,0,459.60068,5G_EMS
ME00178157,20203ADD5,20201BMWW,부대장비(추정),부대장비(추정),모름,2411,20201BMWW2411,20203ADD52411,20241001,20241031,,,,,0,472.39196,5G_EMS
ME00178157,20203ADD5,20201BMWW,부대장비(추정),부대장비(추정),모름,2412,20201BMWW2412,20203ADD52412,20241101,20241130,,,,,0,453.72679,5G_EMS
ME00125716,20203ADMJ,20201BKR5,부대장비(추정),부대장비(추정),모름,2408,20201BKR52408,20203ADMJ2408,20240622,20240721,,,,,0,151.3171,5G_EMS
ME00125716,20203ADMJ,20201BKR5,부대장비(추정),부대장비(추정),모름,2409,20201BKR52409,20203ADMJ2409,20240722,20240821,,,,,0,205.01804,5G_EMS
ME00125716,20203ADMJ,20201BKR5,부대장비(추정),부대장비(추정),모름,2410,20201BKR52410,20203ADMJ2410,20240822,20240921,,,,,0,222.3127,5G_EMS
ME00125716,20203ADMJ,20201BKR5,부대장비(추정),부대장비(추정),모름,2411,20201BKR52411,20203ADMJ2411,20240922,20241021,,,,,0,206.0204,5G_EMS
ME00125716,20203ADMJ,20201BKR5,부대장비(추정),부대장비(추정),모름,2412,20201BKR52412,20203ADMJ2412,20241022,20241121,,,,,0,236.4619,5G_EMS
ME00176636,2020Y3759,202019582,부대장비(추정),부대장비(추정),모름,2408,2.02E+12,2020Y37592408,20240715,20240814,,,,,0,817.37924,"5G_EMS, 4G_PRB(구)"
ME00176636,2020Y3759,202019582,부대장비(추정),부대장비(추정),모름,2409,2.02E+12,2020Y37592409,20240815,20240914,,,,,0,832.74669,"5G_EMS, 4G_PRB(구)"
ME00176636,2020Y3759,202019582,부대장비(추정),부대장비(추정),모름,2410,2.02E+12,2020Y37592410,20240915,20241014,,,,,0,807.66469,"5G_EMS, 4G_PRB(구)"
ME00176636,2020Y3759,202019582,부대장비(추정),부대장비(추정),모름,2411,2.02E+12,2020Y37592411,20241015,20241114,,,,,0,846.2959,"5G_EMS, 4G_PRB(구)"
ME00176636,2020Y3759,202019582,부대장비(추정),부대장비(추정),모름,2412,2.02E+12,2020Y37592412,20241115,20241214,,,,,0,791.34101,"5G_EMS, 4G_PRB(구)"
ME00174377,2020Y5862,20211CGIR,부대장비(추정),부대장비(추정),모름,2408,20211CGIR2408,2020Y58622408,20240708,20240807,,,,,0,392.482,"3G+기타, 4G_PRB(구)"
